Feature Type,Municipality,Place Name,Longitude,Latitude,Historical Information,Url,Suburb,Categories
Beach,Mornington Peninsula Shire Council,Moondah Beach,145.0721467,-38.1872034,From the Aboriginal term for a black snake.,http://www.bcs.asn.au/vic_coast.pdf,Mount Eliza,"['Mornington Peninsula Shire Council', 'Mount Eliza', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Mothers Beach,145.0347304,-38.2148646,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Mount Martha Beach North,145.01722819999995,-38.2622958,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Mount Martha Beach South,145.0070072,-38.270628,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,No. 16 Beach,144.79153459999995,-38.39346629999999,,,Rye,"['Mornington Peninsula Shire Council', 'Rye', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Ocean Beach,145.015919,-38.4817403,,,Flinders,"['Mornington Peninsula Shire Council', 'Flinders', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Pearses Beach,144.7737539,-38.3804818,,,Blairgowrie,"['Mornington Peninsula Shire Council', 'Blairgowrie', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Point Leo Beach,145.077522,-38.4192237,,,Point Leo,"['Mornington Peninsula Shire Council', 'Point Leo', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Point Leo Surf Beach,145.0711015,-38.4249126,,,Point Leo,"['Mornington Peninsula Shire Council', 'Point Leo', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Ranelagh Beach,145.07742019999995,-38.1769011,,,Mount Eliza,"['Mornington Peninsula Shire Council', 'Mount Eliza', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Royal Beach,145.0332872,-38.2175346,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Rye Ocean Beach,144.82398600000005,-38.4186908,,,St Andrews Beach,"['Mornington Peninsula Shire Council', 'St Andrews Beach', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Safety Beach,144.9833485,-38.321416,,,Safety Beach,"['Mornington Peninsula Shire Council', 'Safety Beach', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Saint Andrews Beach,144.834868,-38.4270854,,,St Andrews Beach,"['Mornington Peninsula Shire Council', 'St Andrews Beach', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Saint Pauls Beach,144.73615880000003,-38.3532726,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Scout Beach,145.0384625,-38.2147255,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Shire Hall Beach,145.03991430000005,-38.2140826,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Shoreham Beach,145.0456439,-38.4361992,,,Shoreham,"['Mornington Peninsula Shire Council', 'Shoreham', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Somers Beach,145.1618103,-38.3951722,,,Somers,"['Mornington Peninsula Shire Council', 'Somers', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Sorrento Back Beach,144.72826930000005,-38.3468581,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Sorrento Front Beach,144.7486265,-38.3420493,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,South Beach,145.17389630000002,-38.396314,,,Somers,"['Mornington Peninsula Shire Council', 'Somers', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,St Andrews Beach,144.834868,-38.4270854,,,St Andrews Beach,"['Mornington Peninsula Shire Council', 'St Andrews Beach', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,St Pauls Beach,144.73615880000003,-38.3532726,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Sunnyside Beach,145.0625511,-38.2003214,,,Mount Eliza,"['Mornington Peninsula Shire Council', 'Mount Eliza', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Woolley Beach,145.217719,-38.3465923,,,Crib Point,"['Mornington Peninsula Shire Council', 'Crib Point', 'Tourist Site']"
Beach,Port Phillip City Council,Sandridge Beach,144.91679169999995,-37.8400487,The name was bestowed by Superintendent La Trobe for the ridge of sand dunes along the foreshore.,http://www.emelbourne.net.au/biogs/EM01323b.htm,Port Melbourne,"['Port Phillip City Council', 'Port Melbourne', 'Tourist Site']"
Beach,Bayside City Council,Elwood Beach,144.98123700000005,-37.8865192,,,Elwood,"['Bayside City Council', 'Elwood', 'Tourist Site']"
Vineyard,Yarra Ranges Shire Council,Hazeldene Vineyard,145.6440278,-37.8559722,,,Gladysdale,"['Yarra Ranges Shire Council', 'Gladysdale', 'Tourist Site']"
Vineyard,Yarra Ranges Shire Council,Yarraburn Vineyard,145.63625,-37.7768056,,,Yarra Junction,"['Yarra Ranges Shire Council', 'Yarra Junction', 'Tourist Site']"
Visitor Centre,Melbourne City Council,Melbourne Visitor Booth,144.9644259,-37.81395251,,,Melbourne City,"['Melbourne City Council', 'Melbourne City', 'Tourist Site']"
Visitor Centre,Melbourne City Council,Melbourne Visitor Centre,144.9679371,-37.81773524,,,Melbourne City,"['Melbourne City Council', 'Melbourne City', 'Tourist Site']"
Observation Tower/Wheel,Melbourne City Council,Melbourne Star Observation Wheel,144.9375889,-37.81161637,,,Docklands,"['Melbourne City Council', 'Docklands', 'Tourist Site']"
Indoor Recreation Facility,Melbourne City Council,Artplay,144.9715426,-37.81841988,,,Melbourne City,"['Melbourne City Council', 'Melbourne City', 'Tourist Site']"
Indoor Recreation Facility,Melbourne City Council,Icehouse,144.935684,-37.81218812,,,Docklands,"['Melbourne City Council', 'Docklands', 'Tourist Site']"
Outdoor Recreation Facility,Moonee Valley City Council,Melbourne Showgrounds,144.9108221,-37.78230979,,,Ascot Vale,"['Moonee Valley City Council', 'Ascot Vale', 'Tourist Site']"
Indoor Recreation Facility,Melbourne City Council,Carlton Baths,144.9716965,-37.79343770000001,,,Carlton,"['Melbourne City Council', 'Carlton', 'Tourist Site']"
Observation Tower/Wheel,Melbourne City Council,Eureka Skydeck 88,144.96462219999995,-37.82161876,,,Southbank,"['Melbourne City Council', 'Southbank', 'Tourist Site']"
